model_name,image_index,PSNR,SSIM
DnCNN,0,31.134966921488854,0.8625959753990173
DnCNN,1,30.196055483500572,0.8849654793739319
DnCNN,2,32.271958899180504,0.8816820383071899
DnCNN,3,30.57031304804525,0.846878707408905
DnCNN,4,34.63597686258993,0.8740077614784241
DnCNN,5,32.48733193842611,0.8930335640907288
DnCNN,6,31.05777175394735,0.8896295428276062
DnCNN,7,30.617207598368736,0.8600831031799316
DnCNN,8,30.339256834666344,0.8090829849243164
DnCNN,9,33.310073923747154,0.927286684513092
DnCNN,10,30.07729203669271,0.8002402186393738
DnCNN,11,29.728809904734703,0.8241966962814331
DnCNN,12,31.507057261149498,0.8747261166572571
DnCNN,13,31.705595564524742,0.871871829032898
DnCNN,14,30.744251322428795,0.8842421770095825
DnCNN,15,34.78533179728231,0.9219128489494324
DnCNN,16,30.989934515635582,0.8881105780601501
DnCNN,17,30.501936983744713,0.82163006067276
DnCNN,18,30.253297400157066,0.8363556861877441
DnCNN,19,31.489254545847984,0.8907040953636169
DnCNN,20,30.8261433359786,0.8843711614608765
DnCNN,21,32.324096274058434,0.9180718064308167
DnCNN,22,31.816782068888756,0.847455620765686
DnCNN,23,30.2052298304244,0.8455016016960144
DnCNN,24,33.19156558481893,0.9142587780952454
DnCNN,25,34.23751504389486,0.9179745316505432
DnCNN,26,30.945662569682213,0.8245619535446167
DnCNN,27,30.51343352762899,0.8247529864311218
DnCNN,28,30.597583365122887,0.8388026356697083
DnCNN,29,31.1551490542098,0.8850901126861572
DnCNN,30,31.223229479472252,0.8355662822723389
DnCNN,31,35.78724772898397,0.8916523456573486
DnCNN,32,30.987917494456383,0.888275146484375
DnCNN,33,30.144771647135826,0.8850135803222656
DnCNN,34,32.382365774790856,0.9290977716445923
DnCNN,35,30.022844385783287,0.8551202416419983
DnCNN,36,36.44015223948202,0.9644297957420349
DnCNN,37,29.791752409617516,0.8754885792732239
DnCNN,38,32.47646243540487,0.9088868498802185
DnCNN,39,30.96004636255941,0.864576518535614
DnCNN,40,31.691466879527184,0.891075611114502
DnCNN,41,31.181613516490074,0.89732426404953
DnCNN,42,30.122748922984215,0.8571065664291382
DnCNN,43,35.12335450617513,0.8971652388572693
DnCNN,44,35.00153930155477,0.8782239556312561
DnCNN,45,38.48931701151571,0.9691658616065979
DnCNN,46,29.946188044230553,0.8572291135787964
DnCNN,47,30.304955553691002,0.8099289536476135
DnCNN,48,31.59995229212484,0.8958100080490112
DnCNN,49,35.920974325816246,0.9040338397026062
DnCNN,50,30.783077788035484,0.8384892344474792
DnCNN,51,26.310965132395836,0.7832337021827698
DnCNN,52,31.18381173578939,0.899198591709137
DnCNN,53,31.896714281718346,0.8697807788848877
DnCNN,54,31.04890258280477,0.8198429942131042
DnCNN,55,31.503128122965904,0.8808764815330505
DnCNN,56,31.064356875102135,0.8798057436943054
DnCNN,57,30.195237707774254,0.8315999507904053
DnCNN,58,30.462237906138512,0.896946132183075
DnCNN,59,31.027306627909752,0.8411428928375244
DnCNN,60,31.14930303065023,0.823374330997467
DnCNN,61,30.95258147684774,0.9135637879371643
DnCNN,62,35.168551516215416,0.9639543890953064
DnCNN,63,31.480123114268395,0.8471925258636475
DnCNN,64,30.816208433787438,0.8654562830924988
DnCNN,65,30.104338240305992,0.8373863697052002
DnCNN,66,31.50248677698812,0.8794856667518616
DnCNN,67,30.135354113261315,0.8516721725463867
DnCNN,68,31.728436064402672,0.865976870059967
DnCNN,69,30.23567349878988,0.825078010559082
DnCNN,70,31.70434863535604,0.8709095120429993
DnCNN,71,30.627328467051598,0.8683218955993652
DnCNN,72,31.27726466623983,0.8727583289146423
DnCNN,73,31.01073176829061,0.8457796573638916
DnCNN,74,31.08847529856405,0.872517466545105
DnCNN,75,33.17926557032308,0.94530189037323
DnCNN,76,31.02204711405477,0.8484165072441101
DnCNN,77,29.712452006022545,0.868009090423584
DnCNN,78,29.93204743830404,0.8088958263397217
DnCNN,79,35.57500989405355,0.8896383047103882
DnCNN,80,30.66648633448324,0.8068404793739319
DnCNN,81,31.129075598399254,0.8716555833816528
DnCNN,82,30.45410783259115,0.8138833045959473
DnCNN,83,30.994640898387047,0.9177025556564331
DnCNN,84,33.00665290323934,0.93397057056427
DnCNN,85,32.321566652934166,0.9305835962295532
DnCNN,86,31.495765757243248,0.8694784045219421
DnCNN,87,31.32578761545858,0.9128206372261047
